开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2015-02-08,2015017,13  18  20  25  27  33  12,405548808,7  (京 闽 粤),73,
2015-02-05,2015016,02  06  10  15  17  31  13,370190678,10  (蒙 苏 浙 闽..),96,
2015-01-29,2015013,08  09  24  25  26  29  01,371312910,12  (京 津 辽 吉..),155,
2015-01-27,2015012,03  05  22  23  29  31  06,370574586,21  (津 晋 辽 沪..),91,
2015-01-25,2015011,04  14  15  17  18  20  15,448888738,5  (苏 闽 豫 粤..),100,
2015-01-22,2015010,01  02  03  08  21  31  09,408876968,7  (京 辽 吉 渝..),78,
2015-01-20,2015009,04  07  14  17  21  25  14,406130598,13  (京 津 浙 皖..),171,
2015-01-18,2015008,04  07  10  16  20  22  03,441162104,6  (津 冀 晋 苏..),146,
2015-01-15,2015007,01  07  09  17  20  33  08,396557494,8  (津 湘 粤 深圳..),96,
2015-01-13,2015006,01  10  11  29  31  33  13,381704996,7  (沪 豫 粤 陕..),156,
2015-01-11,2015005,07  10  16  17  18  32  15,434233966,7  (京 津 蒙 鄂..),142,
2015-01-08,2015004,02  14  15  16  23  24  10,391871604,5  (辽 皖 粤 桂),84,
2015-01-06,2015003,10  15  20  23  24  31  15,389418150,5  (蒙 沪 浙 赣..),98,
2015-01-04,2015002,07  15  16  25  28  32  05,445131362,13  (津 冀 晋 浙..),152,
2015-01-01,2015001,01  07  09  16  20  23  06,389811558,8  (京 黑 沪 湘..),125,
2014-12-30,2014152,08  13  15  20  21  25  12,403970126,12  (冀 辽 吉 沪..),99,
2014-12-28,2014151,04  05  08  11  21  27  08,436728282,13  (津 冀 吉 苏..),195,
2014-12-25,2014150,03  08  14  22  24  32  09,393965122,9  (晋 蒙 辽 沪..),161,
2014-12-23,2014149,07  09  10  15  19  33  01,386664128,2  (沪),154,
2014-12-21,2014148,01  02  05  12  15  16  13,425097618,9  (冀 吉 沪 赣..),133,
2014-12-14,2014145,10  12  13  23  26  29  11,428104998,9  (京 辽 苏 鲁..),142,
2014-12-11,2014144,03  05  06  09  10  27  14,379438954,6  (冀 浙 鲁 湘..),191,
2014-12-09,2014143,03  12  18  20  25  26  16,375707362,14  (京 晋 吉 琼..),197,
2014-12-07,2014142,06  21  22  23  25  28  13,419262206,5  (黑 皖 湘 深圳..),100,
2014-12-04,2014141,08  09  11  16  21  24  10,374573402,22  (京 黑 苏 浙..),168,
2014-12-02,2014140,06  10  11  14  17  33  06,369928040,5  (蒙 黑 苏 浙..),102,
2014-11-30,2014139,01  14  15  20  25  29  11,416872552,10  (沪 浙 粤 渝..),102,
2014-11-27,2014138,04  06  13  29  31  33  13,379450576,5  (冀 黑 豫 粤..),126,
2014-11-25,2014137,03  06  09  11  25  29  09,377779080,27  (京 津 晋 辽..),223,
2014-11-23,2014136,03  16  19  27  31  32  10,419949224,1  (黑),112,
2014-11-20,2014135,02  04  11  13  25  33  01,380304722,4  (京 苏 粤 渝),210,
2014-11-18,2014134,05  16  22  23  26  28  02,374813426,7  (晋 苏 鲁 鄂..),124,
2014-11-16,2014133,13  14  16  23  30  31  13,417287906,4  (京 浙 赣 陕),125,
2014-11-13,2014132,05  06  14  15  18  33  08,372487192,5  (辽 豫 滇),81,
2014-11-11,2014131,05  17  21  22  28  32  14,396591384,7  (京 蒙 黑 苏..),211,
2014-11-09,2014130,01  02  10  24  30  33  10,402591108,3  (闽 粤 川),77,
2014-11-06,2014129,05  08  09  20  28  32  02,359082268,7  (冀 辽 浙 闽..),207,
2014-11-04,2014128,05  07  08  17  18  24  14,358520804,10  (辽 吉 闽 豫..),180,
2014-10-28,2014125,10  11  15  26  31  32  06,369171242,5  (黑 鲁 豫 粤..),84,
2014-10-26,2014124,02  17  20  24  31  33  04,414603564,3  (浙 粤 桂),72,
2014-10-23,2014123,01  06  11  17  28  33  05,374248054,31  (冀 苏 浙 赣..),447,
2014-10-21,2014122,06  09  11  16  20  29  11,372450634,16  (蒙 沪 苏 浙..),156,
2014-10-19,2014121,01  02  13  22  28  30  09,414246034,15  (冀 蒙 吉 黑..),265,
2014-10-16,2014120,01  07  12  16  23  28  04,380941988,23  (京 蒙 沪 苏..),375,
2014-10-14,2014119,06  13  17  20  26  29  09,374297910,16  (蒙 沪 苏 皖..),138,
2014-10-12,2014118,05  07  15  18  26  30  03,412610364,15  (京 津 冀 蒙..),328,
2014-10-09,2014117,05  10  17  25  28  29  04,376251864,9  (冀 蒙 浙 赣..),316,
2014-10-07,2014116,09  10  14  15  19  29  16,355472106,8  (浙 闽 渝 滇),178,
2014-10-05,2014115,01  09  10  11  13  32  03,393986920,107  (京 晋 黑 沪..),176,
2014-10-02,2014114,02  07  23  30  32  33  10,336622164,4  (蒙 吉 赣 贵),64,
2014-09-30,2014113,12  14  28  31  32  33  07,376332046,2  (辽 沪),61,
2014-09-28,2014112,01  15  16  21  24  30  03,438774340,16  (京 津 冀 辽..),150,
2014-09-25,2014111,02  08  17  20  22  28  02,391471380,5  (吉 沪 浙 深圳),86,
2014-09-23,2014110,01  08  11  13  19  30  06,384948858,4  (鲁 粤 渝 陕),143,
2014-09-21,2014109,02  05  11  15  19  28  02,437600916,16  (沪 苏 闽 赣..),304,
2014-09-18,2014108,03  08  09  20  23  28  02,393047674,14  (京 津 冀 黑..),357,
2014-09-11,2014105,14  16  17  19  27  32  04,379715550,6  (京 黑 豫 鄂..),67,
2014-09-09,2014104,02  06  12  19  27  28  13,358170510,5  (京 浙 鄂 桂..),372,
2014-09-07,2014103,03  08  09  10  18  33  04,396768732,8  (晋 蒙 皖 鄂..),179,
2014-09-04,2014102,14  16  21  24  28  31  13,368749750,3  (黑 沪 赣),80,
2014-09-02,2014101,16  18  20  23  24  32  07,359712392,2  (京 皖),61,
2014-08-31,2014100,01  06  09  10  14  16  11,401949134,3  (苏 湘),90,
2014-08-28,2014099,01  05  10  11  13  32  14,358086522,4  (京 沪 豫),47,
2014-08-26,2014098,02  13  17  20  29  31  07,353151800,5  (赣 粤 渝 贵),77,
2014-08-24,2014097,07  13  24  25  27  32  15,390727104,3  (沪 深圳 桂),148,
2014-08-21,2014096,12  14  17  19  22  24  08,357432576,4  (京 湘 川 滇),86,
2014-08-19,2014095,05  06  08  14  22  31  08,348187212,5  (京 辽 粤 渝),134,
2014-08-17,2014094,01  10  18  20  23  29  01,394513356,2  (津 渝),79,
2014-08-14,2014093,02  08  09  10  20  29  05,361310882,23  (京 津 蒙 黑..),205,
2014-08-12,2014092,03  13  18  19  22  26  07,355694942,8  (辽 沪 皖 闽..),185,
2014-08-10,2014091,01  05  12  19  27  29  14,395683536,7  (晋 黑 浙 鲁..),148,
2014-08-07,2014090,05  09  11  19  24  32  13,361007810,17  (京 津 蒙 辽..),201,
2014-08-05,2014089,04  06  14  17  27  30  09,349996988,15  (京 沪 浙 闽..),145,
2014-08-03,2014088,03  06  11  14  16  29  15,378895304,4  (晋 鲁 粤),100,
2014-07-27,2014085,01  02  11  19  23  29  08,383964576,15  (吉 浙 鄂 粤..),106,
2014-07-24,2014084,01  06  09  10  13  25  08,348439746,6  (冀 沪 鲁 深圳..),107,
2014-07-22,2014083,05  06  19  21  23  33  12,342671260,6  (辽 黑 赣 豫..),111,
2014-07-20,2014082,02  04  20  25  26  29  11,376072870,6  (冀 闽),90,
2014-07-17,2014081,08  14  22  24  27  29  10,345588442,6  (京 辽 沪 粤),88,
2014-07-15,2014080,05  14  16  17  25  30  07,339602048,1  (晋),254,
2014-07-13,2014079,02  07  16  22  27  28  02,371546996,7  (京 蒙 辽 苏..),168,
2014-07-10,2014078,02  03  05  06  09  17  07,340877252,9  (京 冀 蒙 苏..),112,
2014-07-08,2014077,08  09  12  15  19  22  10,335080206,8  (辽 沪 浙 赣..),140,
2014-07-06,2014076,06  10  12  17  18  33  11,375634222,3  (鄂 湘 贵),76,
2014-07-03,2014075,03  09  11  22  27  29  06,341705034,24  (京 冀 苏 赣..),169,
2014-07-01,2014074,01  03  06  13  30  31  12,333005878,1  (桂),88,
2014-06-29,2014073,01  12  16  20  30  33  02,368813894,5  (津 蒙 粤 渝),79,
2014-06-26,2014072,01  03  07  13  19  32  16,324184472,3  (苏 赣 鄂),106,
2014-06-24,2014071,02  04  12  17  22  25  14,332837230,34  (京 津 冀 晋..),432,
2014-06-22,2014070,01  07  09  19  28  29  07,381932126,25  (津 吉 皖 赣..),199,
2014-06-19,2014069,05  12  17  19  25  30  11,344427596,10  (晋 黑 苏 浙..),218,
2014-06-17,2014068,04  12  13  22  27  29  16,333498724,3  (冀 滇),122,
2014-06-10,2014065,03  04  05  08  10  22  06,331291864,14  (京 蒙 辽 沪..),131,
2014-06-08,2014064,02  09  15  16  29  32  14,362553032,14  (辽 苏 赣 鲁..),287,
2014-06-05,2014063,03  08  17  21  22  31  16,318559312,8  (黑 沪 苏 浙..),224,
2014-06-03,2014062,06  09  15  24  25  26  09,324555900,58  (京 冀 晋 蒙..),396,
2014-06-01,2014061,02  14  17  27  28  31  08,348086982,16  (黑 沪 鄂 粤..),210,
2014-05-29,2014060,03  05  14  18  25  33  06,332537430,1  (滇),156,
2014-05-27,2014059,05  08  12  13  23  25  13,332914310,14  (京 蒙 浙 赣..),192,
2014-05-25,2014058,02  03  12  13  14  25  11,395239936,38  (京 冀 蒙 吉..),213,
2014-05-22,2014057,02  04  12  18  23  31  08,357051002,6  (吉 苏 赣 豫..),92,
2014-05-20,2014056,01  11  18  20  28  29  01,355820816,6  (京 苏 鲁 鄂..),117,
2014-05-18,2014055,02  09  14  19  21  30  04,399255230,8  (晋 蒙 苏 浙..),141,
2014-05-15,2014054,01  04  05  11  29  30  14,362404232,14  (晋 吉 沪 苏..),331,
2014-05-13,2014053,14  17  19  22  26  31  02,357050160,1  (粤),80,
2014-05-11,2014052,09  13  15  28  30  33  08,388520458,14  (京 蒙 吉 闽..),152,
2014-05-08,2014051,10  16  19  21  23  24  13,355097144,7  (赣 鲁 川),69,
2014-05-06,2014050,03  17  23  25  26  32  13,356974970,6  (浙 闽 深圳 桂..),117,
2014-05-04,2014049,06  07  16  17  23  32  06,395100460,15  (京 津 辽 浙..),176,
2014-05-01,2014048,06  09  16  17  24  25  16,328158768,10  (冀 晋 辽 皖..),209,
2014-04-24,2014045,02  04  09  11  19  22  15,375431708,22  (京 冀 赣 鲁..),128,
2014-04-22,2014044,04  09  21  27  28  33  12,373074342,4  (湘 深圳),136,
2014-04-20,2014043,02  05  09  14  24  33  09,415843112,16  (津 冀 辽 吉..),118,
2014-04-17,2014042,12  15  20  25  28  33  14,373018334,0,90,
2014-04-15,2014041,07  11  16  18  21  22  02,365242842,2  (吉 陕),93,
2014-04-13,2014040,03  04  06  11  12  15  08,406009192,9  (京 津 蒙 苏..),119,
2014-04-10,2014039,03  11  15  19  20  31  07,363687932,5  (吉 苏 桂 滇),274,
2014-04-08,2014038,04  07  22  23  24  33  16,356364376,9  (蒙 浙 闽 湘),111,
2014-04-06,2014037,06  13  14  24  25  30  07,385617546,18  (冀 沪 苏 浙..),261,
2014-04-03,2014036,01  07  08  09  11  22  03,378585748,30  (京 津 辽 吉..),351,
2014-04-01,2014035,07  08  09  17  32  33  06,385901784,10  (京 冀 吉 浙..),199,
2014-03-30,2014034,01  03  04  08  25  31  06,432189956,20  (冀 蒙 吉 沪..),102,
2014-03-27,2014033,05  13  23  28  32  33  12,403193612,17  (京 冀 蒙 苏..),303,
2014-03-25,2014032,01  02  14  22  29  33  07,397424848,3  (湘 粤 甘),94,
2014-03-23,2014031,04  10  16  17  21  27  14,443595958,16  (京 冀 晋 蒙..),368,
2014-03-20,2014030,12  18  19  23  24  30  10,396594924,8  (冀 吉 浙 鄂..),208,
2014-03-18,2014029,02  07  14  16  21  29  14,396072528,8  (蒙 黑 沪 苏..),137,
2014-03-16,2014028,06  16  21  27  30  32  05,435709368,8  (京 津 蒙 辽..),72,
2014-03-09,2014025,01  05  10  14  16  30  16,420328670,3  (皖 豫 渝),96,
2014-03-06,2014024,08  10  16  20  23  30  09,380942014,24  (京 冀 苏 浙..),288,
2014-03-04,2014023,07  09  13  17  21  22  10,379325720,13  (冀 晋 蒙 辽..),178,
2014-03-02,2014022,04  06  07  10  21  26  16,422477050,8  (京 辽 苏 浙..),110,
2014-02-27,2014021,08  10  15  17  22  29  12,376012996,9  (冀 辽 黑 苏..),119,
2014-02-25,2014020,09  14  17  23  24  25  15,369800298,4  (辽 沪 赣),118,
2014-02-23,2014019,02  10  15  19  20  21  07,409381396,5  (蒙 辽 苏 鄂..),95,
2014-02-20,2014018,13  17  18  21  30  33  15,366787508,5  (鲁 豫 深圳 陕),51,
2014-02-18,2014017,04  06  07  14  25  26  10,354286552,24  (京 冀 晋 辽..),218,
